Tempo,Potencia(k-4),Potencia(k-3),Potencia(k-2),Potencia(k-1),Potencia,Potencia(k+1),Potencia(k+2)
2010-10-18,19.7999992370605,19.5,13.6999998092651,13.1000003814697,19.1000003814697,20.5,21.2999992370605
2010-10-19,19.5,13.6999998092651,13.1000003814697,19.1000003814697,20.5,21.2999992370605,21.2000007629395
2010-10-20,13.6999998092651,13.1000003814697,19.1000003814697,20.5,21.2999992370605,21.2000007629395,20.6000003814697
2010-10-21,13.1000003814697,19.1000003814697,20.5,21.2999992370605,21.2000007629395,20.6000003814697,13.1999998092651
2010-10-22,19.1000003814697,20.5,21.2999992370605,21.2000007629395,20.6000003814697,13.1999998092651,13.0
2010-10-23,20.5,21.2999992370605,21.2000007629395,20.6000003814697,13.1999998092651,13.0,19.5
2010-10-24,21.2999992370605,21.2000007629395,20.6000003814697,13.1999998092651,13.0,19.5,20.5
2010-10-25,21.2000007629395,20.6000003814697,13.1999998092651,13.0,19.5,20.5,19.2000007629395
2010-10-26,20.6000003814697,13.1999998092651,13.0,19.5,20.5,19.2000007629395,20.5
2010-10-27,13.1999998092651,13.0,19.5,20.5,19.2000007629395,20.5,21.1000003814697
2010-10-28,13.0,19.5,20.5,19.2000007629395,20.5,21.1000003814697,13.8000001907349
2010-10-29,19.5,20.5,19.2000007629395,20.5,21.1000003814697,13.8000001907349,12.8999996185303
2010-10-30,20.5,19.2000007629395,20.5,21.1000003814697,13.8000001907349,12.8999996185303,15.3000001907349
2010-10-31,19.2000007629395,20.5,21.1000003814697,13.8000001907349,12.8999996185303,15.3000001907349,13.0
2010-11-01,20.5,21.1000003814697,13.8000001907349,12.8999996185303,15.3000001907349,13.0,21.5
2010-11-02,21.1000003814697,13.8000001907349,12.8999996185303,15.3000001907349,13.0,21.5,22.0
2010-11-03,13.8000001907349,12.8999996185303,15.3000001907349,13.0,21.5,22.0,21.7000007629395
2010-11-04,12.8999996185303,15.3000001907349,13.0,21.5,22.0,21.7000007629395,13.6000003814697
2010-11-05,15.3000001907349,13.0,21.5,22.0,21.7000007629395,13.6000003814697,13.0
2010-11-06,13.0,21.5,22.0,21.7000007629395,13.6000003814697,13.0,21.6000003814697
2010-11-07,21.5,22.0,21.7000007629395,13.6000003814697,13.0,21.6000003814697,21.2999992370605
2010-11-08,22.0,21.7000007629395,13.6000003814697,13.0,21.6000003814697,21.2999992370605,21.3999996185303
2010-11-09,21.7000007629395,13.6000003814697,13.0,21.6000003814697,21.2999992370605,21.3999996185303,21.0
2010-11-10,13.6000003814697,13.0,21.6000003814697,21.2999992370605,21.3999996185303,21.0,21.5
2010-11-11,13.0,21.6000003814697,21.2999992370605,21.3999996185303,21.0,21.5,13.3999996185303
2010-11-12,21.6000003814697,21.2999992370605,21.3999996185303,21.0,21.5,13.3999996185303,12.8000001907349
2010-11-13,21.2999992370605,21.3999996185303,21.0,21.5,13.3999996185303,12.8000001907349,12.8000001907349
2010-11-14,21.3999996185303,21.0,21.5,13.3999996185303,12.8000001907349,12.8000001907349,21.8999996185303
2010-11-15,21.0,21.5,13.3999996185303,12.8000001907349,12.8000001907349,21.8999996185303,22.2999992370605
2010-11-16,21.5,13.3999996185303,12.8000001907349,12.8000001907349,21.8999996185303,22.2999992370605,21.7000007629395
2010-11-17,13.3999996185303,12.8000001907349,12.8000001907349,21.8999996185303,22.2999992370605,21.7000007629395,22.0
2010-11-18,12.8000001907349,12.8000001907349,21.8999996185303,22.2999992370605,21.7000007629395,22.0,14.0
2010-11-19,12.8000001907349,21.8999996185303,22.2999992370605,21.7000007629395,22.0,14.0,13.3000001907349
2010-11-20,21.8999996185303,22.2999992370605,21.7000007629395,22.0,14.0,13.3000001907349,21.6000003814697
2010-11-21,22.2999992370605,21.7000007629395,22.0,14.0,13.3000001907349,21.6000003814697,21.7999992370605
2010-11-22,21.7000007629395,22.0,14.0,13.3000001907349,21.6000003814697,21.7999992370605,22.0
2010-11-23,22.0,14.0,13.3000001907349,21.6000003814697,21.7999992370605,22.0,22.0
2010-11-24,14.0,13.3000001907349,21.6000003814697,21.7999992370605,22.0,22.0,21.5
2010-11-25,13.3000001907349,21.6000003814697,21.7999992370605,22.0,22.0,21.5,13.6999998092651
2010-11-26,21.6000003814697,21.7999992370605,22.0,22.0,21.5,13.6999998092651,13.3000001907349
2010-11-27,21.7999992370605,22.0,22.0,21.5,13.6999998092651,13.3000001907349,22.0
2010-11-28,22.0,22.0,21.5,13.6999998092651,13.3000001907349,22.0,21.8999996185303
2010-11-29,22.0,21.5,13.6999998092651,13.3000001907349,22.0,21.8999996185303,21.7000007629395
2010-11-30,21.5,13.6999998092651,13.3000001907349,22.0,21.8999996185303,21.7000007629395,21.7000007629395
2010-12-01,13.6999998092651,13.3000001907349,22.0,21.8999996185303,21.7000007629395,21.7000007629395,21.6000003814697
2010-12-02,13.3000001907349,22.0,21.8999996185303,21.7000007629395,21.7000007629395,21.6000003814697,14.3000001907349
2010-12-03,22.0,21.8999996185303,21.7000007629395,21.7000007629395,21.6000003814697,14.3000001907349,13.3999996185303
2010-12-04,21.8999996185303,21.7000007629395,21.7000007629395,21.6000003814697,14.3000001907349,13.3999996185303,22.2999992370605
2010-12-05,21.7000007629395,21.7000007629395,21.6000003814697,14.3000001907349,13.3999996185303,22.2999992370605,22.2000007629395
2010-12-06,21.7000007629395,21.6000003814697,14.3000001907349,13.3999996185303,22.2999992370605,22.2000007629395,14.0
2010-12-07,21.6000003814697,14.3000001907349,13.3999996185303,22.2999992370605,22.2000007629395,14.0,22.7000007629395
2010-12-08,14.3000001907349,13.3999996185303,22.2999992370605,22.2000007629395,14.0,22.7000007629395,21.2999992370605
2010-12-09,13.3999996185303,22.2999992370605,22.2000007629395,14.0,22.7000007629395,21.2999992370605,14.3000001907349
2010-12-10,22.2999992370605,22.2000007629395,14.0,22.7000007629395,21.2999992370605,14.3000001907349,13.6999998092651
2010-12-11,22.2000007629395,14.0,22.7000007629395,21.2999992370605,14.3000001907349,13.6999998092651,22.2000007629395
2010-12-12,14.0,22.7000007629395,21.2999992370605,14.3000001907349,13.6999998092651,22.2000007629395,22.1000003814697
2010-12-13,22.7000007629395,21.2999992370605,14.3000001907349,13.6999998092651,22.2000007629395,22.1000003814697,21.8999996185303
2010-12-14,21.2999992370605,14.3000001907349,13.6999998092651,22.2000007629395,22.1000003814697,21.8999996185303,21.3999996185303
2010-12-15,14.3000001907349,13.6999998092651,22.2000007629395,22.1000003814697,21.8999996185303,21.3999996185303,20.3999996185303
2010-12-16,13.6999998092651,22.2000007629395,22.1000003814697,21.8999996185303,21.3999996185303,20.3999996185303,13.8000001907349
2010-12-17,22.2000007629395,22.1000003814697,21.8999996185303,21.3999996185303,20.3999996185303,13.8000001907349,13.1999998092651
2010-12-18,22.1000003814697,21.8999996185303,21.3999996185303,20.3999996185303,13.8000001907349,13.1999998092651,19.7999992370605
2010-12-19,21.8999996185303,21.3999996185303,20.3999996185303,13.8000001907349,13.1999998092651,19.7999992370605,19.6000003814697
2010-12-20,21.3999996185303,20.3999996185303,13.8000001907349,13.1999998092651,19.7999992370605,19.6000003814697,18.7999992370605
2010-12-21,20.3999996185303,13.8000001907349,13.1999998092651,19.7999992370605,19.6000003814697,18.7999992370605,18.1000003814697
2010-12-22,13.8000001907349,13.1999998092651,19.7999992370605,19.6000003814697,18.7999992370605,18.1000003814697,14.6000003814697
2010-12-23,13.1999998092651,19.7999992370605,19.6000003814697,18.7999992370605,18.1000003814697,14.6000003814697,13.1999998092651
2010-12-24,19.7999992370605,19.6000003814697,18.7999992370605,18.1000003814697,14.6000003814697,13.1999998092651,13.3000001907349
2010-12-25,19.6000003814697,18.7999992370605,18.1000003814697,14.6000003814697,13.1999998092651,13.3000001907349,19.2000007629395
2010-12-26,18.7999992370605,18.1000003814697,14.6000003814697,13.1999998092651,13.3000001907349,19.2000007629395,18.7999992370605
2010-12-27,18.1000003814697,14.6000003814697,13.1999998092651,13.3000001907349,19.2000007629395,18.7999992370605,18.6000003814697
2010-12-28,14.6000003814697,13.1999998092651,13.3000001907349,19.2000007629395,18.7999992370605,18.6000003814697,17.3999996185303
2010-12-29,13.1999998092651,13.3000001907349,19.2000007629395,18.7999992370605,18.6000003814697,17.3999996185303,14.6999998092651
2010-12-30,13.3000001907349,19.2000007629395,18.7999992370605,18.6000003814697,17.3999996185303,14.6999998092651,13.0
2010-12-31,19.2000007629395,18.7999992370605,18.6000003814697,17.3999996185303,14.6999998092651,13.0,13.1000003814697
2011-01-01,18.7999992370605,18.6000003814697,17.3999996185303,14.6999998092651,13.0,13.1000003814697,19.7999992370605
2011-01-02,18.6000003814697,17.3999996185303,14.6999998092651,13.0,13.1000003814697,19.7999992370605,19.2000007629395
2011-01-03,17.3999996185303,14.6999998092651,13.0,13.1000003814697,19.7999992370605,19.2000007629395,19.6964284351894
2011-01-04,14.6999998092651,13.0,13.1000003814697,19.7999992370605,19.2000007629395,19.6964284351894,18.7999992370605
2011-01-05,13.0,13.1000003814697,19.7999992370605,19.2000007629395,19.6964284351894,18.7999992370605,19.7999992370605
2011-01-06,13.1000003814697,19.7999992370605,19.2000007629395,19.6964284351894,18.7999992370605,19.7999992370605,13.5
2011-01-07,19.7999992370605,19.2000007629395,19.6964284351894,18.7999992370605,19.7999992370605,13.5,12.6999998092651
2011-01-08,19.2000007629395,19.6964284351894,18.7999992370605,19.7999992370605,13.5,12.6999998092651,20.7999992370605
2011-01-09,19.6964284351894,18.7999992370605,19.7999992370605,13.5,12.6999998092651,20.7999992370605,21.7000007629395
2011-01-10,18.7999992370605,19.7999992370605,13.5,12.6999998092651,20.7999992370605,21.7000007629395,21.7000007629395
2011-01-11,19.7999992370605,13.5,12.6999998092651,20.7999992370605,21.7000007629395,21.7000007629395,21.0
2011-01-12,13.5,12.6999998092651,20.7999992370605,21.7000007629395,21.7000007629395,21.0,21.2000007629395
2011-01-13,12.6999998092651,20.7999992370605,21.7000007629395,21.7000007629395,21.0,21.2000007629395,13.6999998092651
2011-01-14,20.7999992370605,21.7000007629395,21.7000007629395,21.0,21.2000007629395,13.6999998092651,12.6000003814697
2011-01-15,21.7000007629395,21.7000007629395,21.0,21.2000007629395,13.6999998092651,12.6000003814697,21.7999992370605
2011-01-16,21.7000007629395,21.0,21.2000007629395,13.6999998092651,12.6000003814697,21.7999992370605,21.7000007629395
2011-01-17,21.0,21.2000007629395,13.6999998092651,12.6000003814697,21.7999992370605,21.7000007629395,21.1000003814697
2011-01-18,21.2000007629395,13.6999998092651,12.6000003814697,21.7999992370605,21.7000007629395,21.1000003814697,20.1000003814697
2011-01-19,13.6999998092651,12.6000003814697,21.7999992370605,21.7000007629395,21.1000003814697,20.1000003814697,20.1000003814697
2011-01-20,12.6000003814697,21.7999992370605,21.7000007629395,21.1000003814697,20.1000003814697,20.1000003814697,12.8999996185303
2011-01-21,21.7999992370605,21.7000007629395,21.1000003814697,20.1000003814697,20.1000003814697,12.8999996185303,12.1000003814697
2011-01-22,21.7000007629395,21.1000003814697,20.1000003814697,20.1000003814697,12.8999996185303,12.1000003814697,18.5
2011-01-23,21.1000003814697,20.1000003814697,20.1000003814697,12.8999996185303,12.1000003814697,18.5,20.2000007629395
2011-01-24,20.1000003814697,20.1000003814697,12.8999996185303,12.1000003814697,18.5,20.2000007629395,21.2999992370605
2011-01-25,20.1000003814697,12.8999996185303,12.1000003814697,18.5,20.2000007629395,21.2999992370605,20.7000007629395
2011-01-26,12.8999996185303,12.1000003814697,18.5,20.2000007629395,21.2999992370605,20.7000007629395,20.2000007629395
2011-01-27,12.1000003814697,18.5,20.2000007629395,21.2999992370605,20.7000007629395,20.2000007629395,13.6999998092651
2011-01-28,18.5,20.2000007629395,21.2999992370605,20.7000007629395,20.2000007629395,13.6999998092651,12.8000001907349
2011-01-29,20.2000007629395,21.2999992370605,20.7000007629395,20.2000007629395,13.6999998092651,12.8000001907349,22.0
2011-01-30,21.2999992370605,20.7000007629395,20.2000007629395,13.6999998092651,12.8000001907349,22.0,21.7000007629395
2011-01-31,20.7000007629395,20.2000007629395,13.6999998092651,12.8000001907349,22.0,21.7000007629395,22.2000007629395
2011-02-01,20.2000007629395,13.6999998092651,12.8000001907349,22.0,21.7000007629395,22.2000007629395,22.2000007629395
2011-02-02,13.6999998092651,12.8000001907349,22.0,21.7000007629395,22.2000007629395,22.2000007629395,21.7999992370605
2011-02-03,12.8000001907349,22.0,21.7000007629395,22.2000007629395,22.2000007629395,21.7999992370605,14.0
2011-02-04,22.0,21.7000007629395,22.2000007629395,22.2000007629395,21.7999992370605,14.0,13.1000003814697
2011-02-05,21.7000007629395,22.2000007629395,22.2000007629395,21.7999992370605,14.0,13.1000003814697,22.7000007629395
2011-02-06,22.2000007629395,22.2000007629395,21.7999992370605,14.0,13.1000003814697,22.7000007629395,23.2000007629395
2011-02-07,22.2000007629395,21.7999992370605,14.0,13.1000003814697,22.7000007629395,23.2000007629395,22.8999996185303
2011-02-08,21.7999992370605,14.0,13.1000003814697,22.7000007629395,23.2000007629395,22.8999996185303,22.8999996185303
2011-02-09,14.0,13.1000003814697,22.7000007629395,23.2000007629395,22.8999996185303,22.8999996185303,22.2000007629395
2011-02-10,13.1000003814697,22.7000007629395,23.2000007629395,22.8999996185303,22.8999996185303,22.2000007629395,13.8000001907349
2011-02-11,22.7000007629395,23.2000007629395,22.8999996185303,22.8999996185303,22.2000007629395,13.8000001907349,12.5
2011-02-12,23.2000007629395,22.8999996185303,22.8999996185303,22.2000007629395,13.8000001907349,12.5,21.6000003814697
2011-02-13,22.8999996185303,22.8999996185303,22.2000007629395,13.8000001907349,12.5,21.6000003814697,22.1000003814697
2011-02-14,22.8999996185303,22.2000007629395,13.8000001907349,12.5,21.6000003814697,22.1000003814697,22.3999996185303
2011-02-15,22.2000007629395,13.8000001907349,12.5,21.6000003814697,22.1000003814697,22.3999996185303,22.2999992370605
2011-02-16,13.8000001907349,12.5,21.6000003814697,22.1000003814697,22.3999996185303,22.2999992370605,21.7000007629395
2011-02-17,12.5,21.6000003814697,22.1000003814697,22.3999996185303,22.2999992370605,21.7000007629395,14.1000003814697
2011-02-18,21.6000003814697,22.1000003814697,22.3999996185303,22.2999992370605,21.7000007629395,14.1000003814697,12.5
2011-02-19,22.1000003814697,22.3999996185303,22.2999992370605,21.7000007629395,14.1000003814697,12.5,21.5
2011-02-20,22.3999996185303,22.2999992370605,21.7000007629395,14.1000003814697,12.5,21.5,22.1000003814697
2011-02-21,22.2999992370605,21.7000007629395,14.1000003814697,12.5,21.5,22.1000003814697,22.6000003814697
2011-02-22,21.7000007629395,14.1000003814697,12.5,21.5,22.1000003814697,22.6000003814697,22.8999996185303
2011-02-23,14.1000003814697,12.5,21.5,22.1000003814697,22.6000003814697,22.8999996185303,22.8999996185303
2011-02-24,12.5,21.5,22.1000003814697,22.6000003814697,22.8999996185303,22.8999996185303,13.8000001907349
2011-02-25,21.5,22.1000003814697,22.6000003814697,22.8999996185303,22.8999996185303,13.8000001907349,13.1000003814697
2011-02-26,22.1000003814697,22.6000003814697,22.8999996185303,22.8999996185303,13.8000001907349,13.1000003814697,22.5
2011-02-27,22.6000003814697,22.8999996185303,22.8999996185303,13.8000001907349,13.1000003814697,22.5,23.0
2011-02-28,22.8999996185303,22.8999996185303,13.8000001907349,13.1000003814697,22.5,23.0,22.5
2011-03-01,22.8999996185303,13.8000001907349,13.1000003814697,22.5,23.0,22.5,22.7000007629395
2011-03-02,13.8000001907349,13.1000003814697,22.5,23.0,22.5,22.7000007629395,22.2999992370605
2011-03-03,13.1000003814697,22.5,23.0,22.5,22.7000007629395,22.2999992370605,13.6000003814697
2011-03-04,22.5,23.0,22.5,22.7000007629395,22.2999992370605,13.6000003814697,12.8000001907349
2011-03-05,23.0,22.5,22.7000007629395,22.2999992370605,13.6000003814697,12.8000001907349,12.8999996185303
2011-03-06,22.5,22.7000007629395,22.2999992370605,13.6000003814697,12.8000001907349,12.8999996185303,13.0
2011-03-07,22.7000007629395,22.2999992370605,13.6000003814697,12.8000001907349,12.8999996185303,13.0,21.9605270686903
2011-03-08,22.2999992370605,13.6000003814697,12.8000001907349,12.8999996185303,13.0,21.9605270686903,23.0
2011-03-09,13.6000003814697,12.8000001907349,12.8999996185303,13.0,21.9605270686903,23.0,22.3999996185303
2011-03-10,12.8000001907349,12.8999996185303,13.0,21.9605270686903,23.0,22.3999996185303,13.8000001907349
2011-03-11,12.8999996185303,13.0,21.9605270686903,23.0,22.3999996185303,13.8000001907349,13.5
2011-03-12,13.0,21.9605270686903,23.0,22.3999996185303,13.8000001907349,13.5,23.7999992370605
2011-03-13,21.9605270686903,23.0,22.3999996185303,13.8000001907349,13.5,23.7999992370605,22.8999996185303
2011-03-14,23.0,22.3999996185303,13.8000001907349,13.5,23.7999992370605,22.8999996185303,23.2000007629395
2011-03-15,22.3999996185303,13.8000001907349,13.5,23.7999992370605,22.8999996185303,23.2000007629395,23.8999996185303
2011-03-16,13.8000001907349,13.5,23.7999992370605,22.8999996185303,23.2000007629395,23.8999996185303,22.8999996185303
2011-03-17,13.5,23.7999992370605,22.8999996185303,23.2000007629395,23.8999996185303,22.8999996185303,13.8000001907349
2011-03-18,23.7999992370605,22.8999996185303,23.2000007629395,23.8999996185303,22.8999996185303,13.8000001907349,14.0
2011-03-19,22.8999996185303,23.2000007629395,23.8999996185303,22.8999996185303,13.8000001907349,14.0,23.7999992370605
2011-03-20,23.2000007629395,23.8999996185303,22.8999996185303,13.8000001907349,14.0,23.7999992370605,23.5
2011-03-21,23.8999996185303,22.8999996185303,13.8000001907349,14.0,23.7999992370605,23.5,23.7999992370605
2011-03-22,22.8999996185303,13.8000001907349,14.0,23.7999992370605,23.5,23.7999992370605,23.7152622373481
2011-03-23,13.8000001907349,14.0,23.7999992370605,23.5,23.7999992370605,23.7152622373481,22.2999992370605
2011-03-24,14.0,23.7999992370605,23.5,23.7999992370605,23.7152622373481,22.2999992370605,14.1999998092651
2011-03-25,23.7999992370605,23.5,23.7999992370605,23.7152622373481,22.2999992370605,14.1999998092651,13.6000003814697
2011-03-26,23.5,23.7999992370605,23.7152622373481,22.2999992370605,14.1999998092651,13.6000003814697,23.6000003814697
2011-03-27,23.7999992370605,23.7152622373481,22.2999992370605,14.1999998092651,13.6000003814697,23.6000003814697,23.7000007629395
2011-03-28,23.7152622373481,22.2999992370605,14.1999998092651,13.6000003814697,23.6000003814697,23.7000007629395,23.7999992370605
2011-03-29,22.2999992370605,14.1999998092651,13.6000003814697,23.6000003814697,23.7000007629395,23.7999992370605,22.7999992370605
2011-03-30,14.1999998092651,13.6000003814697,23.6000003814697,23.7000007629395,23.7999992370605,22.7999992370605,22.2999992370605
2011-03-31,13.6000003814697,23.6000003814697,23.7000007629395,23.7999992370605,22.7999992370605,22.2999992370605,14.6000003814697
2011-04-01,23.6000003814697,23.7000007629395,23.7999992370605,22.7999992370605,22.2999992370605,14.6000003814697,13.5
2011-04-02,23.7000007629395,23.7999992370605,22.7999992370605,22.2999992370605,14.6000003814697,13.5,24.1000003814697
2011-04-03,23.7999992370605,22.7999992370605,22.2999992370605,14.6000003814697,13.5,24.1000003814697,23.3999996185303
2011-04-04,22.7999992370605,22.2999992370605,14.6000003814697,13.5,24.1000003814697,23.3999996185303,23.6000003814697
2011-04-05,22.2999992370605,14.6000003814697,13.5,24.1000003814697,23.3999996185303,23.6000003814697,23.6000003814697
2011-04-06,14.6000003814697,13.5,24.1000003814697,23.3999996185303,23.6000003814697,23.6000003814697,22.0
2011-04-07,13.5,24.1000003814697,23.3999996185303,23.6000003814697,23.6000003814697,22.0,14.1000003814697
2011-04-08,24.1000003814697,23.3999996185303,23.6000003814697,23.6000003814697,22.0,14.1000003814697,13.3999996185303
2011-04-09,23.3999996185303,23.6000003814697,23.6000003814697,22.0,14.1000003814697,13.3999996185303,21.7000007629395
2011-04-10,23.6000003814697,23.6000003814697,22.0,14.1000003814697,13.3999996185303,21.7000007629395,19.3999996185303
2011-04-11,23.6000003814697,22.0,14.1000003814697,13.3999996185303,21.7000007629395,19.3999996185303,20.5
2011-04-12,22.0,14.1000003814697,13.3999996185303,21.7000007629395,19.3999996185303,20.5,22.0
2011-04-13,14.1000003814697,13.3999996185303,21.7000007629395,19.3999996185303,20.5,22.0,21.6000003814697
2011-04-14,13.3999996185303,21.7000007629395,19.3999996185303,20.5,22.0,21.6000003814697,14.3000001907349
2011-04-15,21.7000007629395,19.3999996185303,20.5,22.0,21.6000003814697,14.3000001907349,13.0
2011-04-16,19.3999996185303,20.5,22.0,21.6000003814697,14.3000001907349,13.0,19.6000003814697
2011-04-17,20.5,22.0,21.6000003814697,14.3000001907349,13.0,19.6000003814697,17.3999996185303
2011-04-18,22.0,21.6000003814697,14.3000001907349,13.0,19.6000003814697,17.3999996185303,19.5
2011-04-19,21.6000003814697,14.3000001907349,13.0,19.6000003814697,17.3999996185303,19.5,12.1999998092651
2011-04-20,14.3000001907349,13.0,19.6000003814697,17.3999996185303,19.5,12.1999998092651,12.1999998092651
2011-04-21,13.0,19.6000003814697,17.3999996185303,19.5,12.1999998092651,12.1999998092651,12.6999998092651
2011-04-22,19.6000003814697,17.3999996185303,19.5,12.1999998092651,12.1999998092651,12.6999998092651,12.3000001907349
2011-04-23,17.3999996185303,19.5,12.1999998092651,12.1999998092651,12.6999998092651,12.3000001907349,20.7000007629395
2011-04-24,19.5,12.1999998092651,12.1999998092651,12.6999998092651,12.3000001907349,20.7000007629395,20.6000003814697
2011-04-25,12.1999998092651,12.1999998092651,12.6999998092651,12.3000001907349,20.7000007629395,20.6000003814697,20.5
2011-04-26,12.1999998092651,12.6999998092651,12.3000001907349,20.7000007629395,20.6000003814697,20.5,21.8999996185303
2011-04-27,12.6999998092651,12.3000001907349,20.7000007629395,20.6000003814697,20.5,21.8999996185303,20.7999992370605
2011-04-28,12.3000001907349,20.7000007629395,20.6000003814697,20.5,21.8999996185303,20.7999992370605,13.8000001907349
2011-04-29,20.7000007629395,20.6000003814697,20.5,21.8999996185303,20.7999992370605,13.8000001907349,13.0
2011-04-30,20.6000003814697,20.5,21.8999996185303,20.7999992370605,13.8000001907349,13.0,20.3999996185303
2011-05-01,20.5,21.8999996185303,20.7999992370605,13.8000001907349,13.0,20.3999996185303,18.7999992370605
2011-05-02,21.8999996185303,20.7999992370605,13.8000001907349,13.0,20.3999996185303,18.7999992370605,20.0
2011-05-03,20.7999992370605,13.8000001907349,13.0,20.3999996185303,18.7999992370605,20.0,20.3999996185303
2011-05-04,13.8000001907349,13.0,20.3999996185303,18.7999992370605,20.0,20.3999996185303,20.3999996185303
2011-05-05,13.0,20.3999996185303,18.7999992370605,20.0,20.3999996185303,20.3999996185303,13.6999998092651
2011-05-06,20.3999996185303,18.7999992370605,20.0,20.3999996185303,20.3999996185303,13.6999998092651,12.6000003814697
2011-05-07,18.7999992370605,20.0,20.3999996185303,20.3999996185303,13.6999998092651,12.6000003814697,19.2000007629395
2011-05-08,20.0,20.3999996185303,20.3999996185303,13.6999998092651,12.6000003814697,19.2000007629395,19.7999992370605
2011-05-09,20.3999996185303,20.3999996185303,13.6999998092651,12.6000003814697,19.2000007629395,19.7999992370605,19.3999996185303
2011-05-10,20.3999996185303,13.6999998092651,12.6000003814697,19.2000007629395,19.7999992370605,19.3999996185303,19.8999996185303
2011-05-11,13.6999998092651,12.6000003814697,19.2000007629395,19.7999992370605,19.3999996185303,19.8999996185303,19.7999992370605
2011-05-12,12.6000003814697,19.2000007629395,19.7999992370605,19.3999996185303,19.8999996185303,19.7999992370605,13.1000003814697
2011-05-13,19.2000007629395,19.7999992370605,19.3999996185303,19.8999996185303,19.7999992370605,13.1000003814697,12.5
2011-05-14,19.7999992370605,19.3999996185303,19.8999996185303,19.7999992370605,13.1000003814697,12.5,19.0
2011-05-15,19.3999996185303,19.8999996185303,19.7999992370605,13.1000003814697,12.5,19.0,20.7000007629395
2011-05-16,19.8999996185303,19.7999992370605,13.1000003814697,12.5,19.0,20.7000007629395,21.3999996185303
2011-05-17,19.7999992370605,13.1000003814697,12.5,19.0,20.7000007629395,21.3999996185303,19.5
2011-05-18,13.1000003814697,12.5,19.0,20.7000007629395,21.3999996185303,19.5,19.0
2011-05-19,12.5,19.0,20.7000007629395,21.3999996185303,19.5,19.0,13.5
2011-05-20,19.0,20.7000007629395,21.3999996185303,19.5,19.0,13.5,12.8999996185303
2011-05-21,20.7000007629395,21.3999996185303,19.5,19.0,13.5,12.8999996185303,21.2000007629395
2011-05-22,21.3999996185303,19.5,19.0,13.5,12.8999996185303,21.2000007629395,21.3999996185303
2011-05-23,19.5,19.0,13.5,12.8999996185303,21.2000007629395,21.3999996185303,21.2999992370605
2011-05-24,19.0,13.5,12.8999996185303,21.2000007629395,21.3999996185303,21.2999992370605,20.7000007629395
2011-05-25,13.5,12.8999996185303,21.2000007629395,21.3999996185303,21.2999992370605,20.7000007629395,20.1000003814697
2011-05-26,12.8999996185303,21.2000007629395,21.3999996185303,21.2999992370605,20.7000007629395,20.1000003814697,13.8999996185303
2011-05-27,21.2000007629395,21.3999996185303,21.2999992370605,20.7000007629395,20.1000003814697,13.8999996185303,12.8000001907349
2011-05-28,21.3999996185303,21.2999992370605,20.7000007629395,20.1000003814697,13.8999996185303,12.8000001907349,21.7000007629395
2011-05-29,21.2999992370605,20.7000007629395,20.1000003814697,13.8999996185303,12.8000001907349,21.7000007629395,21.2999992370605
2011-05-30,20.7000007629395,20.1000003814697,13.8999996185303,12.8000001907349,21.7000007629395,21.2999992370605,21.2000007629395
2011-05-31,20.1000003814697,13.8999996185303,12.8000001907349,21.7000007629395,21.2999992370605,21.2000007629395,20.8999996185303
2011-06-01,13.8999996185303,12.8000001907349,21.7000007629395,21.2999992370605,21.2000007629395,20.8999996185303,20.2000007629395
2011-06-02,12.8000001907349,21.7000007629395,21.2999992370605,21.2000007629395,20.8999996185303,20.2000007629395,13.8000001907349
2011-06-03,21.7000007629395,21.2999992370605,21.2000007629395,20.8999996185303,20.2000007629395,13.8000001907349,12.6999998092651
2011-06-04,21.2999992370605,21.2000007629395,20.8999996185303,20.2000007629395,13.8000001907349,12.6999998092651,20.2999992370605
2011-06-05,21.2000007629395,20.8999996185303,20.2000007629395,13.8000001907349,12.6999998092651,20.2999992370605,19.7999992370605
2011-06-06,20.8999996185303,20.2000007629395,13.8000001907349,12.6999998092651,20.2999992370605,19.7999992370605,19.0
2011-06-07,20.2000007629395,13.8000001907349,12.6999998092651,20.2999992370605,19.7999992370605,19.0,18.1000003814697
2011-06-08,13.8000001907349,12.6999998092651,20.2999992370605,19.7999992370605,19.0,18.1000003814697,19.1000003814697
2011-06-09,12.6999998092651,20.2999992370605,19.7999992370605,19.0,18.1000003814697,19.1000003814697,13.8000001907349
2011-06-10,20.2999992370605,19.7999992370605,19.0,18.1000003814697,19.1000003814697,13.8000001907349,12.1999998092651
2011-06-11,19.7999992370605,19.0,18.1000003814697,19.1000003814697,13.8000001907349,12.1999998092651,19.8999996185303
2011-06-12,19.0,18.1000003814697,19.1000003814697,13.8000001907349,12.1999998092651,19.8999996185303,19.8999996185303
2011-06-13,18.1000003814697,19.1000003814697,13.8000001907349,12.1999998092651,19.8999996185303,19.8999996185303,19.5
2011-06-14,19.1000003814697,13.8000001907349,12.1999998092651,19.8999996185303,19.8999996185303,19.5,17.7999992370605
2011-06-15,13.8000001907349,12.1999998092651,19.8999996185303,19.8999996185303,19.5,17.7999992370605,19.0
2011-06-16,12.1999998092651,19.8999996185303,19.8999996185303,19.5,17.7999992370605,19.0,13.3000001907349
2011-06-17,19.8999996185303,19.8999996185303,19.5,17.7999992370605,19.0,13.3000001907349,12.5
2011-06-18,19.8999996185303,19.5,17.7999992370605,19.0,13.3000001907349,12.5,20.2000007629395
